 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
,DICEK TANGGAL,,19/08/2025,19/08/2025,19/08/2025,,,,,,,,,,,
19/08/2025,Quinos,,"310.977,00","79.695,00","360.360,00",,,,,,,,,,,"751.032,00"
,SETTLEMENT,,"310.977,00","79.695,00","360.360,00",,,,,,,,,,,"751.032,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"304.757,00","79.212,21","357.837,49",,,,,,,,,,,"741.806,70"
,SELISIH (FEE),"0,00","(6.220,00)","(482,79)","(2.522,51)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.225,30)"
,Fee (%),#DIV/0!,"-2,00%","-0,61%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,20/08/2025,20/08/2025,20/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/08/2025,20/08/2025,20/08/2025,,,,,,,,,,,
20/08/2025,Quinos,,"165.165,00","87.780,00","210.476,00",,,,,,,,,,,"463.421,00"
,SETTLEMENT,,"165.165,00","87.780,00","210.476,00",,,,,,,,,,,"463.421,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"161.861,00","87.304,72","209.002,68",,,,,,,,,,,"458.168,40"
,SELISIH (FEE),"0,00","(3.304,00)","(475,28)","(1.473,32)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.252,60)"
,Fee (%),#DIV/0!,"-2,00%","-0,54%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,21/08/2025,21/08/2025,21/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,21/08/2025,21/08/2025,21/08/2025,,,,,,,,,,,
21/08/2025,Quinos,,"60.326,00","164.010,00","379.995,00",,,,,,,,,,,"604.331,00"
,SETTLEMENT,,"60.326,00","164.010,00","379.995,00",,,,,,,,,,,"604.331,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"59.119,00","163.351,65","377.335,05",,,,,,,,,,,"599.805,70"
,SELISIH (FEE),"0,00","(1.207,00)","(658,35)","(2.659,95)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.525,30)"
,Fee (%),#DIV/0!,"-2,00%","-0,40%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,22/08/2025,22/08/2025,22/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,23/08/2025,23/08/2025,23/08/2025,,,,,,,,,,,
22/08/2025,Quinos,,"221.760,00","43.001,00","723.936,00",,,,,,,,,,,"988.697,00"
,SETTLEMENT,,"221.760,00","43.001,00","723.936,00",,,,,,,,,,,"988.697,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"217.550,00","42.936,50","718.868,45",,,,,,,,,,,"979.354,95"
,SELISIH (FEE),"0,00","(4.210,00)","(64,50)","(5.067,55)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.342,05)"
,Fee (%),#DIV/0!,"-1,90%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,23/08/2025,23/08/2025,23/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,23/08/2025,23/08/2025,23/08/2025,,,,,,,,,,,
23/08/2025,Quinos,"40.425,00","242.550,00","314.701,00","1.770.911,00",,,,,,,,,,,"2.368.587,00"
,SETTLEMENT,,"242.550,00","314.701,00","1.770.911,00",,,,,,,,,,,"2.328.162,00"
,SELISIH,"(40.425,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(40.425,00)"
,REK KORAN,,"238.196,00","313.600,63","1.758.514,64",,,,,,,,,,,"2.310.311,27"
,SELISIH (FEE),"0,00","(4.354,00)","(1.100,37)","(12.396,36)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(17.850,73)"
,Fee (%),#DIV/0!,"-1,80%","-0,35%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,24/08/2025,24/08/2025,24/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,26/08/2025,26/08/2025,26/08/2025,,,,,,,,,,,
24/08/2025,Quinos,"140.425,00","118.965,00","338.415,00","2.152.920,00",,,,,,,,,,,"2.750.725,00"
,SETTLEMENT,,"118.965,00","338.415,00","2.152.920,00",,,,,,,,,,,"2.610.300,00"
,SELISIH,"(140.425,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(140.425,00)"
,REK KORAN,"40.425,00","116.586,00","336.572,20","2.137.849,57",,,,,,,,,,,"2.591.007,77"
,SELISIH (FEE),"40.425,00","(2.379,00)","(1.842,80)","(15.070,43)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(19.292,23)"
,Fee (%),#DIV/0!,"-2,00%","-0,54%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,25/08/2025,25/08/2025,25/08/2025,25/08/2025,,,,,,,,,,,
,DICEK TANGGAL,26/08/2025,26/08/2025,26/08/2025,26/08/2025,,,,,,,,,,,
25/08/2025,Quinos,"100.000,00",,"40.425,00","539.385,00",,,,,,,,,,,"679.810,00"
,SETTLEMENT,,,"40.425,00","539.385,00",,,,,,,,,,,"579.810,00"
,SELISIH,"(100.000,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(100.000,00)"
,REK KORAN,,,"40.364,37","535.609,32",,,,,,,,,,,"575.973,69"
,SELISIH (FEE),"0,00","0,00","(60,63)","(3.775,68)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.836,31)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,26/08/2025,26/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,,26/08/2025,26/08/2025,,,,,,,,,,,
26/08/2025,Quinos,,"147.840,00","42.735,00","289.905,00",,,,,,,,,,"35.805,00","516.285,00"
,SETTLEMENT,,"147.840,00","42.735,00","289.905,00",,,,,,,,,,,"480.480,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(35.805,00)","(35.805,00)"
,REK KORAN,,"144.883,00","42.307,65","287.875,67",,,,,,,,,,,"475.066,32"
,SELISIH (FEE),"0,00","(2.957,00)","(427,35)","(2.029,33)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","(35.805,00)","(41.218,68)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"-100,00%","(0,09)"
,MASUK TANGGAL,,27/08/2025,27/08/2025,27/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,02/09/2025,02/09/2025,02/09/2025,,,,,,,,,,,
27/08/2025,Quinos,,,"45.045,00","827.650,00",,,,,,,,,,,"872.695,00"
,SETTLEMENT,,,"45.045,00","827.650,00",,,,,,,,,,,"872.695,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,"140.425,00",,"44.594,55","821.856,46",,,,,,,,,,,"866.451,01"
,SELISIH (FEE),"140.425,00","0,00","(450,45)","(5.793,54)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.243,99)"
,Fee (%),#DIV/0!,#DIV/0!,"-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,28/08/2025,28/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,,02/09/2025,02/09/2025,,,,,,,,,,,
28/08/2025,Quinos,,,,"629.741,00",,,,,,,,,,,"629.741,00"
,SETTLEMENT,,,,"629.741,00",,,,,,,,,,,"629.741,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"625.332,82",,,,,,,,,,,"625.332,82"
,SELISIH (FEE),"0,00","0,00","0,00","(4.408,18)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.408,18)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,29/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,,,06/09/2025,,,,,,,,,,,
29/08/2025,Quinos,,"378.795,00","188.265,00","632.105,00",,,,,,,,,,,"1.199.165,00"
,SETTLEMENT,,"378.795,00","188.265,00","632.105,00",,,,,,,,,,,"1.199.165,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"371.220,00","186.382,35","627.680,27",,,,,,,,,,,"1.185.282,62"
,SELISIH (FEE),"0,00","(7.575,00)","(1.882,65)","(4.424,73)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(13.882,38)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,30/08/2025,30/08/2025,30/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
30/08/2025,Quinos,,"321.090,00","127.050,00","1.767.790,00",,,,,,,,,,,"2.215.930,00"
,SETTLEMENT,,"321.090,00","210.210,00","1.684.630,00",,,,,,,,,,,"2.215.930,00"
,SELISIH,"0,00","0,00","83.160,00","(83.160,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"314.668,00","209.472,54","1.672.837,59",,,,,,,,,,,"2.196.978,13"
,SELISIH (FEE),"0,00","(6.422,00)","(737,46)","(11.792,41)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(18.951,87)"
,Fee (%),#DIV/0!,"-2,00%","-0,35%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,31/08/2025,31/08/2025,31/08/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
31/08/2025,Quinos,,"79.695,00","130.515,00","1.380.750,00",,,,,,,,,,,"1.590.960,00"
,SETTLEMENT,,"79.695,00","130.515,00","1.380.750,00",,,,,,,,,,,"1.590.960,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"78.101,00","129.553,47","1.371.084,76",,,,,,,,,,,"1.578.739,23"
,SELISIH (FEE),"0,00","(1.594,00)","(961,53)","(9.665,24)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(12.220,77)"
,Fee (%),#DIV/0!,"-2,00%","-0,74%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,01/09/2025,01/09/2025,01/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
01/09/2025,Quinos,,"86.625,00","91.245,00","630.630,00",,,,,,,,,,,"808.500,00"
,SETTLEMENT,,"86.625,00","91.245,00","630.630,00",,,,,,,,,,,"808.500,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"84.893,00","90.332,55","626.215,59",,,,,,,,,,,"801.441,14"
,SELISIH (FEE),"0,00","(1.732,00)","(912,45)","(4.414,41)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(7.058,86)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,02/09/2025,02/09/2025,02/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
02/09/2025,Quinos,,"42.735,00","79.695,00","228.205,00",,,,,,,,,,,"350.635,00"
,SETTLEMENT,,"42.735,00","79.695,00","228.205,00",,,,,,,,,,,"350.635,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"41.667,00","79.575,46","226.607,57",,,,,,,,,,,"347.850,03"
,SELISIH (FEE),"0,00","(1.068,00)","(119,54)","(1.597,43)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(2.784,97)"
,Fee (%),#DIV/0!,"-2,50%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,03/09/2025,03/09/2025,03/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
03/09/2025,Quinos,,,"80.850,00","676.230,00",,,,,,,,,,,"757.080,00"
,SETTLEMENT,,,"80.850,00","676.230,00",,,,,,,,,,,"757.080,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"80.728,73","671.496,40",,,,,,,,,,,"752.225,13"
,SELISIH (FEE),"0,00","0,00","(121,27)","(4.733,60)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.854,87)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,04/09/2025,04/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,,06/09/2025,06/09/2025,,,,,,,,,,,
04/09/2025,Quinos,,"56.595,00","117.810,00","614.460,00",,,,,,,,,,,"788.865,00"
,SETTLEMENT,,"56.595,00","117.810,00","614.460,00",,,,,,,,,,,"788.865,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"55.746,00","116.631,90","610.158,79",,,,,,,,,,,"782.536,69"
,SELISIH (FEE),"0,00","(849,00)","(1.178,10)","(4.301,21)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.328,31)"
,Fee (%),#DIV/0!,"-1,50%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,05/09/2025,05/09/2025,05/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
05/09/2025,Quinos,,"220.605,00","554.470,00","2.716.560,00",,,,,,,,,,,"3.491.635,00"
,SETTLEMENT,,"220.605,00","554.470,00","2.716.560,00",,,,,,,,,,,"3.491.635,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"216.194,00","553.235,78","2.697.544,09",,,,,,,,,,,"3.466.973,87"
,SELISIH (FEE),"0,00","(4.411,00)","(1.234,22)","(19.015,91)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(24.661,13)"
,Fee (%),#DIV/0!,"-2,00%","-0,22%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,06/09/2025,06/09/2025,06/09/2025,,,,,,,,,,,
06/09/2025,Quinos,,"491.545,00","132.825,00","1.504.965,00",,,,,,,,,,,"2.129.335,00"
,SETTLEMENT,,"491.545,00","132.825,00","1.504.965,00",,,,,,,,,,,"2.129.335,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"481.714,00","132.242,88","1.494.430,25",,,,,,,,,,,"2.108.387,13"
,SELISIH (FEE),"0,00","(9.831,00)","(582,12)","(10.534,75)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(20.947,87)"
,Fee (%),#DIV/0!,"-2,00%","-0,44%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,07/09/2025,07/09/2025,07/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,08/09/2025,08/09/2025,08/09/2025,,,,,,,,,,,
07/09/2025,Quinos,,"197.505,00","435.360,00","1.041.720,00",,,,,,,,,,,"1.674.585,00"
,SETTLEMENT,,"197.505,00","435.360,00","1.041.720,00",,,,,,,,,,,"1.674.585,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"193.556,00","433.608,05","1.034.427,97",,,,,,,,,,,"1.661.592,02"
,SELISIH (FEE),"0,00","(3.949,00)","(1.751,95)","(7.292,03)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(12.992,98)"
,Fee (%),#DIV/0!,"-2,00%","-0,40%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,08/09/2025,08/09/2025,08/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,08/09/2025,08/09/2025,08/09/2025,,,,,,,,,,,
08/09/2025,Quinos,,"36.960,00",,"535.920,00",,,,,,,,,,,"572.880,00"
,SETTLEMENT,,"36.960,00",,"535.920,00",,,,,,,,,,,"572.880,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"36.221,00",,"532.168,57",,,,,,,,,,,"568.389,57"
,SELISIH (FEE),"0,00","(739,00)","0,00","(3.751,43)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.490,43)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,09/09/2025,09/09/2025,09/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/09/2025,15/09/2025,15/09/2025,,,,,,,,,,,
09/09/2025,Quinos,,"130.000,00","100.000,00","562.045,00",,,,,,,,,,,"792.045,00"
,SETTLEMENT,,"130.000,00","100.000,00","562.045,00",,,,,,,,,,,"792.045,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"128.050,00","99.850,00","558.110,69",,,,,,,,,,,"786.010,69"
,SELISIH (FEE),"0,00","(1.950,00)","(150,00)","(3.934,31)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.034,31)"
,Fee (%),#DIV/0!,"-1,50%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,10/09/2025,10/09/2025,10/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/09/2025,15/09/2025,15/09/2025,,,,,,,,,,,
10/09/2025,Quinos,,"35.805,00","69.300,00","703.670,00",,,,,,,,,,,"808.775,00"
,SETTLEMENT,,"35.805,00","69.300,00","703.670,00",,,,,,,,,,,"808.775,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"35.089,00","68.607,00","698.744,32",,,,,,,,,,,"802.440,32"
,SELISIH (FEE),"0,00","(716,00)","(693,00)","(4.925,68)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.334,68)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,11/09/2025,11/09/2025,11/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/09/2025,15/09/2025,15/09/2025,,,,,,,,,,,
11/09/2025,Quinos,,"61.215,00","46.200,00","401.940,00",,,,,,,,,,,"509.355,00"
,SETTLEMENT,,"61.215,00","46.200,00","401.940,00",,,,,,,,,,,"509.355,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"59.991,00","46.130,70","399.126,43",,,,,,,,,,,"505.248,13"
,SELISIH (FEE),"0,00","(1.224,00)","(69,30)","(2.813,57)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.106,87)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,12/09/2025,12/09/2025,12/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/09/2025,15/09/2025,15/09/2025,,,,,,,,,,,
12/09/2025,Quinos,,"180.180,00",,"809.655,00",,,,,,,,,,,"989.835,00"
,SETTLEMENT,,"180.180,00",,"809.655,00",,,,,,,,,,,"989.835,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"176.577,00",,"803.987,42",,,,,,,,,,,"980.564,42"
,SELISIH (FEE),"0,00","(3.603,00)","0,00","(5.667,58)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.270,58)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,13/09/2025,,13/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/09/2025,,15/09/2025,,,,,,,,,,,
13/09/2025,Quinos,,"166.320,00","189.420,00","1.448.995,00",,,,,,,,,,,"1.804.735,00"
,SETTLEMENT,,"166.320,00","189.420,00","1.448.995,00",,,,,,,,,,,"1.804.735,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"162.994,00","188.222,85","1.438.852,04",,,,,,,,,,,"1.790.068,89"
,SELISIH (FEE),"0,00","(3.326,00)","(1.197,15)","(10.142,96)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(14.666,11)"
,Fee (%),#DIV/0!,"-2,00%","-0,63%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,14/09/2025,14/09/2025,14/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/09/2025,15/09/2025,15/09/2025,,,,,,,,,,,
14/09/2025,Quinos,,"580.480,00","390.390,00","1.752.775,00",,,,,,,,,,,"2.723.645,00"
,SETTLEMENT,,"580.480,00","390.390,00","1.752.775,00",,,,,,,,,,,"2.723.645,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"569.212,00","387.654,39","1.740.505,58",,,,,,,,,,,"2.697.371,97"
,SELISIH (FEE),"0,00","(11.268,00)","(2.735,61)","(12.269,42)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(26.273,03)"
,Fee (%),#DIV/0!,"-1,94%","-0,70%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,15/09/2025,15/09/2025,15/09/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/09/2025,15/09/2025,15/09/2025,,,,,,,,,,,
15/09/2025,Quinos,,,"199.815,00","360.360,00",,,,,,,,,,,"560.175,00"
,SETTLEMENT,,,"199.815,00","360.360,00",,,,,,,,,,,"560.175,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"198.297,91","357.837,49",,,,,,,,,,,"556.135,40"
