,10/12/2025,ok,PT Artarya Jaya Lestari,PI.2025.12.00085,SMB,Keperluan SMB,,"5.719.576,00",MAT,,,,,
,08/12/2025,ok,PT Harvest Coffee Forenity,PI.2025.12.00082,BSD,Pelunasan Mesin Grinder Anfim Luna BSD,,"19.200.000,00",MAT,,,,,
,09/12/2025,ok,PT Dinamika Perkasa Abadi,EXP.2025.12.00082,,Ongkir Pengiriman ke BSD,,"300.000,00",MAT,,,,,
,11/12/2025,ok,PT Berkah Surya Bersinar,JV.2025.12.00548,,Pendapatan Event PT. Berkah Surya Bersinar (Pinjam EDC La Piazza),,"110.000,00",MAT,,,,,
,11/12/2025,ok,PT Berkah Surya Bersinar,PI.2025.12.00075,,"Black Forest, dll",,"42.673.500,00",MAT,Bukan MAT,,,,
,03/12/2025,ok,PT Berkah Surya Bersinar,PI.2025.12.00076,,Dripbag Gayo,,"731.250,00",MAT,,,,,
,16/12/2025,ok,PT Berkat Tiga Putera,EXP.2025.12.00106,,Pelunasan Design SMB,,"36.638.625,00",MAT,,,,,
,10/12/2025,ok,PT Sango Ceramics Indonesia,PI.2025.12.00120,SMB,DP 50% Piring - SMB,,"7.826.166,00",MAT,,,,,
,16/12/2025,ok,PT Aneka Froze Tri Utama,PI.2025.12.00119,SMB,DP 50% Showcase - SMB,,"7.500.000,00",MAT,,,,,
,09/12/2025,ok,PT Aneka Froze Tri Utama,PI.2025.12.00138,,Pelunasan Showcase BSD,,"7.500.000,00",MAT,,,,,
,11/12/2025,ok,PT ABC Kogen Diary,PI.2025.12.00129,BSD,KIN BSD - 11.12.2025,,"1.852.800,00",MAT,,,,,
,12/12/2025,ok,PT ABC Kogen Diary,PI.2025.12.00134,,KIN MKG - 12.12.2025,,"463.200,00",MAT,,,,,
,16/12/2025,ok,PT ABC Kogen Diary,PI.2025.12.00137,,KIN BSD - 16.12.2025,,"926.400,00",MAT,,,,,
,16/12/2025,ok,PT ABC Kogen Diary,PI.2025.12.00139,,KIN SMS - 16.12.2025,,"463.200,00",MAT,,,,,
,09/12/2025,ok,PT Stanza Dava Prima,PI.2025.12.00127,BSD,Water 3M - BSD,,"9.837.019,00",MAT,,,,,
,10/12/2025,ok,PT Delisari Nusantara,PI.2025.12.00132,,Cooking Cream,,"1.692.000,00",VA,,,,,
,08/12/2025,ok,PT Asher Berkat Abadi,PI.2025.12.00131,,Aqua Galon - MKG,,"120.000,00",MAT,,,,,
,15/12/2025,ok,PT Asher Berkat Abadi,PI.2025.12.00130,,Aqua Galon - MKG,,"120.000,00",MAT,,,,,
,11/12/2025,ok,CV. Panen Raya Indonesia,PI.2025.12.00077,,Frozen Food,,"11.587.740,00",MAT,,,,,
,11/12/2025,ok,CV. Panen Raya Indonesia,PI.2025.12.00078,,Frozen Cake,,"797.575,40",MAT,,,,,
,15/12/2025,ok,CV Cipta Karunia Sejati,PI.2025.12.00084,,Stemple Strada+ Coffee,,"375.000,00",MAT,,,,,
,16/12/2025,ok,CV Maju Berkat  Bersinar,PI.2025.12.00122,BSD,Blender Madin BSD,,"11.300.000,00",MAT,,,,,
,11/12/2025,ok,CV Asaku,PI.2025.12.00083,,Livi Tissue,,"2.109.392,00",MAT,,,,,
,10/12/2025,ok,CV Rumah Sembako Nusantara,PI.2025.12.00105,,"Tempe, dll",,"219.750,00",MAT,,,,,
,09/12/2025,ok,CV Rumah Sembako Nusantara,PI.2025.12.00114,,"Tempe, dll",,"86.500,00",MAT,,,,,
,16/12/2025,ok,Liara Food,PI.2025.12.00090,,Shortplate AUS,,"945.000,00",MAT,,,,,
,09/12/2025,ok,Anugerah Karya Utama,PI.2025.12.00089,,"Boneless Dada Paha, Kulit Ayam, Kepala Ayam",,"2.480.000,00",MAT,,,,,
,16/12/2025,ok,Mustika Buana Kumala,PI.2025.12.00088,,ATK - Desember 2025,,"1.361.050,00",MAT,,,,,
,12/12/2025,ok,Pak Purwanto (Cendol Hijau Daun Suji),PI.2025.12.00087,,Cendol + Adm Bank,,"17.500,00",TF to BRI,,,,,
,13/12/2025,ok,Eleanora Marlene Shop,PI.2025.12.00086,,Sparkling Water,,"1.272.000,00",MAT,,,,,
,10/12/2025,ok,Cavalese,PI.2025.12.00091,BSD,Cheesecake BSD,,"400.000,00",MAT,,,,,
,12/12/2025,ok,Cavalese,PI.2025.12.00092,,Cheesecake LPZ,,"800.000,00",MAT,,,,,
,04/12/2025,ok,Rumah Sayur,PI.2025.12.00095,,"Nangka, dll",,"45.900,00",MAT,,,,,
,04/12/2025,ok,Rumah Sayur,PI.2025.12.00094,,Kelapa,,"14.500,00",MAT,,,,,
,09/12/2025,ok,Rumah Sayur,PI.2025.12.00109,,Bawang Bombay,,"811.875,00",MAT,,,,,
,10/12/2025,ok,Rumah Sayur,PI.2025.12.00108,,Kelapa Utuh,,"14.500,00",MAT,,,,,
,12/12/2025,ok,Rumah Sayur,PI.2025.12.00107,,"Ubi, dll",,"752.175,00",MAT,,,,,
,10/12/2025,ok,Rumah Sayur,PI.2025.12.00106,,"Lengkuas, dll",,"21.125,00",MAT,,,,,
,10/12/2025,ok,Rumah Sayur,PI.2025.12.00128,,"Ubi Madu, dll",,"214.625,00",MAT,,,,,
,10/12/2025,ok,Rumah Sayur,PI.2025.12.00116,,"Jeruk nipis,dll",,"226.250,00",MAT,,,,,
,09/12/2025,ok,Rumah Sayur,PI.2025.12.00115,,"Ubi Madu, dll",,"24.500,00",MAT,,,,,
,10/12/2025,ok,Rumah Sayur,PI.2025.12.00111,,"Parsley, dll",,"1.905.490,00",MAT,,,,,
,08/12/2025,ok,Bu Sri Kusmini,EXP.2025.12.00083,,Biaya Perjalanan Bu Sri untuk Syukuran BSD dan SMB,,"1.094.500,00",MAT,,,,,
,13/12/2025,ok,Pak Niko Questera,PI.2025.12.00099,,Puro Cleaning,,"85.000,00",MAT,,,,,
,11/12/2025,ok,Bella Natalia,PI.2025.12.00100,,Telur88,,"305.000,00",MAT,,,,,
,11/12/2025,ok,Pelita Abadi,PI.2025.12.00121,,Telur BSD,,"600.000,00",MAT,,,,,
,15/12/2025,ok,Warung Kelapa Muda Kiti,PI.2025.12.00093,,Kelapa Muda,,"270.000,00",MAT,,,,,
,12/12/2025,ok,Pak Tumin,PI.2025.12.00102,,Buah-buahan Bar,,"157.000,00",MAT,,,,,
,09/12/2025,ok,Pak Tumin,PI.2025.12.00104,,Buah Buahan Bar,,"87.000,00",MAT,,,,,
,09/12/2025,ok,Pak Tumin,PI.2025.12.00103,,"Rebung, DLL",,"132.000,00",MAT,,,,,
,15/12/2025,ok,Pak Tumin,PI.2025.12.00098,,"Rebung, Pisang Tanduk",,"90.000,00",MAT,,,,,
,12/12/2025,ok,Pak Tumin,PI.2025.12.00097,,Biji Selasih,,"15.000,00",MAT,,,,,
,13/12/2025,ok,Pak Tumin,PI.2025.12.00096,,Cakwe,,"15.000,00",MAT,,,,,
,12/12/2025,ok,Pak Tumin,PI.2025.12.00101,,Rebung,,"30.000,00",MAT,,,,,
,12/12/2025,ok,Adam Supplier,PI.2025.12.00113,,"Santan Kara, dll",,"1.572.000,00",MAT,,,,,
,18/12/2025,ok,Titan Baking,PI.2025.12.00112,,"Whipped Cream, dll",,"1.065.000,00",TF to BCA,,,,,
,18/12/2025,ok,Fresh Fruits,PI.2025.12.00110,,Mangga Frozen,,"940.000,00",MAT,,,,,
,12/12/2025,ok,Gold Kitchen,PI.2025.12.00118,,Chef Jacket,,"233.000,00",MAT,,,,,
,06/11/2025,ok,Pudak Oriental Indonesia,PI.2025.11.00197,,Kurva Tulpan,,"5.437.500,00",MAT,,,,,
,06/11/2025,ok,Pudak Oriental Indonesia,PI.2025.12.00126,,Pelunasan 70% Vandola Coffee Pot,,"8.750.000,00",MAT,,,,,
,29/11/2025,ok,Lancar Sukses,EXP.2025.11.00144,,"Cetakan kartu tap brew art carton, dll",,"150.000,00",MAT,,,,,
,06/12/2025,ok,Lancar Sukses,EXP.2025.12.00108,,Caetakan Promo birth day dan banana a6 art carton,,"134.000,00",MAT,,,,,
,17/12/2025,ok,Lancar Sukses,EXP.2025.12.00107,,Cetakan Promo free lumpia dan breakfast,,"266.000,00",MAT,,,,,
,25/11/2025,ok,Suket Teki Super Store,PI.2025.11.00199,,"Ajinomoto, dll",,"1.156.000,00",MAT,,,,,
,11/11/2025,ok,Suket Teki Super Store,PI.2025.12.00135,,"Santan, Kara",,"1.728.000,00",MAT,,,,,
,18/12/2025,ok,J-Pack,PI.2025.12.00136,,Box Take Away Kitchen,,"582.500,00",MAT,,,,,
,,,,,,,,,,,,,,
,,,24 Desember 2025,,,,,,,,,,,
,24/12/2025,,Pindah Dana,BT.2025.12.00006,,Pindah Dana Otor 24.12.2025,,"140.000.000,00",BCA,,,,,
,20/11/2025,ok,PT Lestari Mahadibya,EXP.2025.11.00145,,Rent For 01 Oct - 31 Oct 2025,,"38.471,00",VA,,,,,
,23/12/2025,ok,PT Karya Zirang Utama,PI.2025.12.00178,,DP Mobil Grandmax,,"64.422.150,00",BCA,,,,,
,11/12/2025,ok,PT Sukanda Djaya,PI.2025.12.00168,,Ice Cream Vanilla,,"346.320,00",MAT,,,,,
,16/12/2025,ok,PT Sukanda Djaya,PI.2025.12.00166,,French Fries,,"638.000,00",MAT,,,,,
,12/12/2025,ok,PT Sukanda Djaya,PI.2025.12.00172,,Palm & White Sugar Stick,,"897.279,00",MAT,,,,,
,22/12/2025,ok,PT Kreasi Cipta Megatama,PI.2025.12.00175,,"Detergen, dll",,"1.260.000,00",MAT,,,,,
,05/12/2025,ok,PT Mahadaya Energi,PI.2025.12.00173,BSD,Gas 50kg + Adm bank,,"2.982.500,00",TF - MANDIRI,,,,,
,22/12/2025,ok,PT Maju Pratama Cemerlang,PI.2025.12.00171,SMB,Pengadaan equipment Lion Star,,"2.804.153,00",MAT,,,,,
,22/12/2025,ok,PT Maju Pratama Cemerlang,PI.2025.12.00170,SMB,Pengadaan equipment Lion Star,,"1.526.167,00",MAT,,,,,
,19/12/2025,ok,PT Karunia Putranata Berhikmat,PI.2025.12.00151,,"Nangka, Strawberry, Nanas",,"246.000,00",MAT,,,,,
,17/12/2025,ok,PT Karunia Sukses Gemilang,PI.2025.12.00150,,"Imperial Lychee, Jalapeno, Oregano",,"991.008,00",MAT,,,,,
,09/12/2025,ok,PT Cahaya Inti Putra Sejahtera,PI.2025.12.00152,,"Kecap Manis, Saus Tomat",,"1.150.366,00",MAT,,,,,
,13/12/2025,ok,PT Cahaya Inti Putra Sejahtera,PI.2025.12.00153,,"Kecap Manis, Chili Sauce",,"1.107.335,00",MAT,,,,,
,19/12/2025,ok,PT Asher Berkat Abadi,PI.2025.12.00147,,"Galon, Gas",,"231.000,00",MAT,,,,,
,19/12/2025,ok,PT Foodteco,PI.2025.12.00180,,Pengadaan SMB,,"17.462.700,00",BCA,,,,,
,18/12/2025,ok,CV  Panen Raya Indonesia,PI.2025.12.00160,,Frozen Cake,,"1.937.726,20",MAT,,,,,
,18/12/2025,ok,CV  Panen Raya Indonesia,PI.2025.12.00159,,Frozen Food,,"5.153.690,00",MAT,,,,,
,23/12/2025,ok,CV  Panen Raya Indonesia,PI.2025.12.00188,,Frozen Food,,"8.970.675,00",MAT,,,,,
,23/12/2025,ok,CV  Panen Raya Indonesia,PI.2025.12.00186,,Cake,,"2.888.957,00",MAT,,,,,
,23/12/2025,ok,CV  Panen Raya Indonesia,PI.2025.12.00187,,Chef Jacket,,"226.000,00",MAT,,,,,
,22/12/2025,ok,CV Kemang Jaya,EXP.2025.12.00123,,Invoice Produksi Board + Cetak Menu Strada SMB,,"2.196.000,00",MAT,,,,,
,22/12/2025,ok,Sango,PI.2025.12.00177,SMB,Pengadaan Sango Conventry,,"6.631.762,00",MAT,,,,,
,22/12/2025,ok,Orange 15,PI.2025.12.00179,,DP 50% Kemeja,,"1.365.000,00",MAT,,,,,
,17/12/2025,ok,Suket Teki Super Store,PI.2025.12.00162,,"Susu Evaporasi, dll",,"1.138.000,00",MAT,,,,,
,18/12/2025,ok,Adam Supplier,PI.2025.12.00154,BSD,"Sponge, dll",,"1.038.000,00",MAT,,,,,
,15/12/2025,ok,Toko Mumtaz,PI.2025.12.00155,,"Casava, Timus",,"1.650.000,00",MAT,,,,,
,20/12/2025,ok,Natasha (Beras),PI.2025.12.00149,,Beras,,"750.000,00",MAT,,,,,
,24/12/2025,ok,Natasha (Beras),PI.2025.12.00182,,Beras,,"750.000,00",MAT,,,,,
,22/12/2025,ok,Rezeki Makmur,PI.2025.12.00176,,"Sendok, Garpu, Tusu sate",,"240.000,00",MAT,,,,,
,17/12/2025,ok,Cavalese,PI.2025.12.00174,,Cheesecake,,"800.000,00",MAT,,,,,
,19/12/2025,ok,Cavalese,PI.2025.12.00190,,Cheesecake,,"800.000,00",MAT,,,,,
,19/12/2025,ok,Cendol Hijau Daun Suji,PI.2025.12.00165,,Cendol + Adm,,"32.500,00",TF - BRI,,,,,
,19/12/2025,ok,Warung Kelapa Muda Kiti,PI.2025.12.00161,BSD,Kelapa Muda BSD,,"150.000,00",MAT,,,,,
,18/12/2025,ok,Warung Kelapa Muda Kiti,PI.2025.12.00158,,Kelapa Muda LPZ,,"150.000,00",MAT,,,,,
,22/12/2025,ok,Warung Kelapa Muda Kiti,PI.2025.12.00164,,Kelapa Muda,,"150.000,00",MAT,,,,,
,23/12/2025,ok,Warung Kelapa Muda Kiti,PI.2025.12.00169,BSD,Kelapa Muda,,"100.000,00",MAT,,,,,
,15/12/2025,ok,Bella Natalia,PI.2025.12.00156,,Telur88,,"455.000,00",MAT,,,,,
,19/12/2025,ok,Pak Tumin,PI.2025.12.00163,,Rebung,,"30.000,00",MAT,,,,,
,15/12/2025,ok,Pak Tumin,PI.2025.12.00157,,"Rebung, dll",,"195.000,00",MAT,,,,,
,22/12/2025,ok,Pak Tumin,PI.2025.12.00148,,Rebung,,"15.000,00",MAT,,,,,
,15/12/2025,ok,Pak Tumin,PI.2025.12.00167,,Strawberry - Bar,,"75.000,00",MAT,,,,,
,19/12/2025,ok,Pak Tumin,PI.2025.12.00181,,Rebung Kitchen Lapiazza,,"90.000,00",MAT,,,,,
,19/12/2025,ok,Pak Tumin,PI.2025.12.00183,,"Jeruk Nipis, Strawberry",,"67.000,00",MAT,,,,,
,22/12/2025,ok,Pak Tumin,PI.2025.12.00184,,"Rebung, dll",,"587.000,00",MAT,,,,,
,22/12/2025,ok,Pak Tumin,PI.2025.12.00185,,Strawberry - Bar LPZ,,"150.000,00",MAT,,,,,
,19/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00189,,KIN,,"1.389.600,00",MAT,,,,,
,23/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00191,,KIN,,"926.400,00",MAT,,,,,
,23/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00192,,KIN,,"463.200,00",MAT,,,,,
,19/12/2025,ok,PT ABC Kogen Dairy,PI.2025.12.00193,,KIN,,"1.621.200,00",MAT,,,,,
,,,,,,,,,,,,,,
,,,26 Desember 2025,,,,,,,,,,,
,,,Pindah Dana Otor,BT.2025.12.00008,,Pindah Dana Otor Urgent,,"100.000.000,00",,,,,,
,,,Pindah Dana Pinjaman dari Miss Evani,BT.2025.12.00007,,Pindah Dana Pinjaman dari Miss Evani,,"250.000.000,00",,,,,,
,24/12/2025,ok,PT Berkat Tiga Putera,EXP.2025.12.00125,SMB,DP pekerjaan fit out SMB,,"370.289.168,00",TF - URGENT,,,,,
,23/12/2025,ok,Restomart,EXP.2025.12.00124,,Perbaikan GRILL Kitchen Strada Lapiazza,,"1.043.067,00",TF - URGENT,,,,,
,26/12/2025,,Pindah Dana Otor,BT.2025.11.00009,,Pindah Dana Otor,,"55.000.000,00",,,,,,
,15/12/2025,ok,Alfira,EXP.2025.12.00104,,ongkos kirim pengiriman bahan baku po yang urgent ,,"236.491,00",MAT,,,,,
,11/12/2025,ok,Alfira,PI.2025.12.00194,,membeli stop kontak T (1) dan stop kontak 3 lubang (2) ,,"79.000,00",MAT,,,,,
,17/12/2025,ok,Michelle,EXP.2025.12.00138,,Untuk sertifikat workshop bulan desember dan cetak modul kelas2 terbaru masing2 4 pcs untuk kelas bulan desember,,"495.600,00",MAT,,,,,
,17/12/2025,ok,Michelle,PI.2025.12.00196,,Sudah di acc oleh kak reza dan atas mandatan nya untuk beli aset alat ukur TDS buat kelas academy manual brew besok dan selanjutnya yang nanti dimasukkan ke inventory dan beli stock kertas pengukur ph air untuk kelas manual brew,,"175.165,00",MAT,,,,,
,15/12/2025,ok,Rinda,EXP.2025.12.00139,,Transportasi visi dari store strada sms ke upperwest,,"39.500,00",MAT,,,,,
,19/12/2025,ok,Rinda,EXP.2025.12.00140,,Biaya transport visit dari strada upperwest ke strada sms,,"45.000,00",MAT,,,,,
,20/12/2025,ok,Rinda,EXP.2025.12.00141,,Biaya rumah sakit customer mengalami alergi,,"499.100,00",MAT,,,,,
,21/12/2025,ok,Bu Cipta,EXP.2025.12.00142,,Perjalanan dr smg ke jkt,,"410.000,00",MAT,,,,,
,21/12/2025,ok,Bu Cipta,EXP.2025.12.00143,,Perjalanan ke smg (hibrida-st gambir),,"45.000,00",MAT,,,,,
,17/12/2025,ok,PT Tian Liong,PI.2025.12.00195,SMB,Pengadaan SMB (Bar n Floor),,11.732.700,TF BCA,,,,,
,21/12/2025,ok,PT Summarecon Investment Property (MKG),EXP.2025.12.00127,MKG,Rent 01 - 30 Nov 2025 (MKG),,"834.715,00",VA,,,,,
,23/12/2025,ok,PT Summarecon Investment Property (MKG),EXP.2025.10.00056,MKG,Air : 21/08/2025 - 20/09/2025 (MKG),,"36.720,00",VA,,,,,
,23/12/2025,ok,PT Summarecon Investment Property (MKG),EXP.2025.12.00128,MKG,Air : 21/10/2025 - 20/11/2025 (MKG),,"59.940,00",VA,,,,,
,02/12/2025,ok,PT Summarecon Investment Property (MKG),EXP.2025.12.00129,MKG,Rental Angsuran - Pendapatan 1F - K / 203 # 02 Des 2025 - 31 Des 2025 (MKG),,"381.194,00",VA,,,,,
,02/12/2025,ok,PT Summarecon Investment Property (MKG),EXP.2025.12.00130,MKG,Service Charges - Pendapatan 1F - K / 203 # 2 Dec 2025 - 31 Dec 2025 (MKG),,"2.551.064,00",VA,,,,,
,02/12/2025,ok,PT Summarecon Investment Property (MKG),EXP.2025.12.00131,MKG,Promotion Fee - Island Counter 1F - K / 203 # 2 Dec 2025 - 01 Dec 2026 (MKG),,"1.244.825,00",VA,,,,,
,01/12/2025,ok,PT Summarecon Investment  Property,EXP.2025.12.00132,LPZ,Rent 01 - 30 Nov 2025,,"22.161.965,00",VA,,,,,
,21/12/2025,ok,PT Summarecon Investment  Property,EXP.2025.12.00133,LPZ,Add S. Charge 01 - 30 Nov 2025,,"2.028.888,00",VA,,,,,
,21/12/2025,ok,PT Summarecon Investment  Property,EXP.2025.12.00134,LPZ,Rent 01 - 30 Nov 2025 (Academic) ,,"5.030.305,00",VA,,,,,
,22/12/2025,ok,PT Lestari Mahadibya,EXP.2025.12.00135,SMS,Rent For 01 Nov - 30 Nov 2025 (SMS),,"127.614,00",VA,,,,,
,24/12/2025,ok,Danis Yulianto Hadi,EXP.2025.12.00126,,Tagihan Sciencewerk Desember 2025,,"6.000.000,00",TF BCA,,,,,
,26/12/2025,,PT Prambanan Kencana,DFT.18928,,Green Valley Mozzarella,,"1.320.000,00",URGENT CBD,,,,,
,26/12/2025,,Pindah Dana Tokped,BT.2025.12.00009,,Pindah Dana Tokped,,"40.000.000,00",,,,,,
,30/11/2025,,Tokopedia -- Central Jaya Frame Kebon Jeruk ,DFT.18867,BSD,"Bingkai ukuran foto 21x30cm, lebar bingkai 2cm, pakai kaca - Putih",,300.900,,,,,,
,30/11/2025,,Tokopedia - Alatdapoerku ,DFT.18869,WH,Lion Star NH 77 Hydro Bottle Plastic 1000 ML Botol Minum Air Plastik,,1.135.100,,,,,,
,29/11/2025,,Tokopedia - IKEA Indonesia ,DFT.18871,SMB,IKEA UPPFYLLD Corong Serbaguna 11.5cm,,19.105,,,,,,
,29/11/2025,,Tokopedia - DariDuaSatu ,DFT.18872,SMB,Sekop Es Batu Stainless Steel Sendok Skop Tepung Beras Biji Bubuk Kopi - 10 inch,,26.534,,,,,,
,29/11/2025,,Tokopedia - ALF Gear ,DFT.18874,SMB,Long Bar Spoon,,24.622,,,,,,
,29/11/2025,,Tokopedia - Chiahouseware,DFT.18875,SMB,"Tempat Sumpit Sendok Sedotan Stainless Steel Restoran Murah Elegan - Besar, Normal",,21.865,,,,,,
,29/11/2025,,Tokopedia - TokoCartridge ,DFT.18876,WH,Label Tape M-K631 MK631 12mm x 8mm Black On Yellow PTouch PT-90 PT-M95 - Black On White,,258.052,,,,,,
,29/11/2025,,Tokopedia - PDAM,EXP.2025.11.00146,HIBRIDA,PDAM HIBRIDA NOVEMBER 2025,,149.684,,,,,,
,28/11/2025,,Tokopedia - Bawang Goreng Rady,DFT.18878,WH,bawang goreng brebes 1 kg,,515.500,,,,,,
,28/11/2025,,Tokopedia - CiptaMart.id ,DFT.18879,WH,Madurasa Madu Original 150gr,,190.184,,,,,,
,28/11/2025,,Tokopedia - fachai shop 331 ,DFT.18880,LPZ,lilin tealight / lilin aromaterapi 1 kotak 50pc merk golden light - Putih,,40.000,,,,,,
,28/11/2025,,Tokopedia - raja daging jakpus ,DFT.18881,WH,"Jagung Manis , Ikan Dori",,653.600,,,,,,
,28/11/2025,,Tokopedia - Lita Frozen Food ,DFT.18882,WH,Frozen Mixed Vegetables,,"512.000,00",,,,,,
,28/11/2025,,Tokopedia - Rifara Frozen Food ,DFT.18883,WH,KANZLER Smoked Beef Round 1kg 1000,,"353.780,00",,,,,,
,28/11/2025,,Tokopedia - Arteristo Indonesia ,DFT.18884,WH,Arteristo Avocado Premium Bubuk Minuman 500gr - Alpukat Tanpa Gula/Tidak Manis,,"422.300,00",,,,,,
,28/11/2025,,Tokopedia - BarcodeOfficial ,DFT.18885,WH,kertas struk thermal 80x80 thermal register kasir 80x80 ekonomis,,"299.500,00",,,,,,
,28/11/2025,,Tokopedia - Balonasia2_NEW ,DFT.18887,LPZ,Balonasia bando natal rusa / aksesoris natal Santa deer rusa Accessories - BANDO RUSA SNOW RED,,"25.650,00",,,,,,
,22/11/2025,,Tokopedia - Restomart Kitchen Solution,DFT.18893,BSD,Wok Ladle - Wooden Spatula,,"310.236,00",,,,,,
,22/11/2025,,Tokopedia - Cempaka Mesin,DFT.18895,BSD,Panci Stockpot Stainless Steel 201 Kapasitas 14 Liter Mutu STP-1479,,"742.600,00",,,,,,
,22/11/2025,,Tokopedia - BarcodeOfficial ,DFT.18898,WH,kertas struk thermal 80x80 thermal register kasir 80x80 ekonomis,,"214.500,00",,,,,,
,22/11/2025,,Tokopedia - greengo plastik dan packaging,DFT.18900,WH,MEAL BOX ISI 20PCS 19CM POLOS BAGASSE LUNCH BOX ECO FRIENDLY MURAH,,"354.520,00",,,,,,
,22/11/2025,,Tokopedia - Oxone Official ,DFT.18905,BSD,Oxone Presto Alumunium 8 Liter OX2008 / Anti Karat / 8 Liter / pressure cooker aluminium - Aluminium Silver,,"434.825,00",,,,,,
,22/11/2025,,Tokopedia - Istanaparty ,DFT.18907,BSD,Slinger Tinsel Xmas / Hiasan Pohon Natal / Slinger Daun Cherry,,"88.740,00",,,,,,
,22/11/2025,,Tokopedia - Aneka Cell 2 ,DFT.18910,BSD,KRANS CHRISTMAS PREMIUM Dekorasi Karangan Bunga Pintu Natal Rangkaian Ring Merry Christmas Hiasan X MAS WREATH 50 CM XMAS Garland - [45cm]Xmas Deer Red,,"180.585,00",,,,,,
,22/11/2025,,Tokopedia - Aquarinz ,DFT.18912,BSD,"Topi Santa / Topi Natal Bulu Halus Dewasa & Anak - Merry Christmas Hat - MerryChristmas-VG, Dewasa",,"113.300,00",,,,,,
,22/11/2025,,Tokopedia - Balonasia2_NEW ,DFT.18914,BSD,Balonasia bando natal rusa / aksesoris natal Santa deer rusa Accessories - BANDO RUSA SNOW RED,,"97.200,00",,,,,,
,22/11/2025,,Tokopedia - Wiselie Indonesia ,DFT.18915,LPZ,Wiselie Spray Pengusir Kecoa Anti Cairan anti Kecoa Disinfectant Dijamin Ampuh 100% Kecoa Pergi 250ml - KECOA 250ML,,"48.650,00",,,,,,
,22/11/2025,,Tokopedia - TOKO LOULOU,DFT.18917,MKG,Stop Kontak Kabel 5 Meter 3 Meter Panjang Dutron 3 4 5 Lubang Colokan Kabel Roll 5m 3m 5Meter 3Meter - 5Lubang 3Meter,,"29.800,00",,,,,,
,22/11/2025,,Tokopedia - DHARMAMULIA CAHAYA ABADI MAKMUR,DFT.18918,WH,Lakban Bening Coklat 45MM x 100 YARD (2 INCH X 100YARD) TERMURAH - 45 X 100 BENING,,"29.262,00",,,,,,
,22/11/2025,,Tokopedia - Northsider Coffee Shop ,DFT.18920,MKG,Jinsei Teko Kopi Electric Gooseneck coffee kettle Japanese ZK-KH202 - Hitam,,"676.518,00",,,,,,
,22/11/2025,,Tokopedia - Rifara Frozen Food ,DFT.18921,WH,KANZLER Smoked Beef Round 1kg 1000,,"139.282,00",,,,,,
,21/11/2025,,Tokopedia - Aquarinz,DFT.18923,LPZ,"Topi Santa / Topi Natal Bulu Halus Dewasa & Anak - Merry Christmas Hat - MerryChristmas-VG, Dewasa",,"90.700,00",,,,,,
,21/11/2025,,Tokopedia - Balonasia2_NEW ,DFT.18924,LPZ,Balonasia bando natal rusa / aksesoris natal Santa deer rusa Accessories - BANDO RUSA SNOW RED,,"50.598,00",,,,,,
,21/11/2025,,Tokopedia - SKALLA simple woodwork,DFT.18925,,"name tag reusable kayu badge papan nama dada wooden nametag custom 2 - Kayu HPL, Peniti",,"548.002,00",,,,,,
,19/11/2025,,Tokopedia - PutraJaya Aksesoris,DFT.18926,BSD,Sikat Sapu Pembersih Wajan Kuali Bambu Lidi / Wok Chinese Food Cleaner Bamboo Brush,,"20.100,00",,,,,,
,19/11/2025,,Tokopedia - 3F GEMILANG,,LPZ,3F GMG - TINGGI 120cm - Fiber Plastik Penutup Pagar dan Kanopi JUMBO GARIS Tebal 0.8mm Meteran SUPERIOR JUMBO High Quality - Putih Bening Clear,,"49.900,00",,,,,,
,19/11/2025,,Tokopedia - KENZO HOUSEWARE,,,Tempat Sampah Besar Kecil 5 10 15 20 42 70 100 Liter BERKUALITAS !! - 10 LITER,,"29.300,00",,,,,,
,19/11/2025,,Tokopedia - TSS SHOP,,,SUPRA MIXING BOWL | WADAH ADONAN KUE 21cm - MIXING 21cm + BUBBLE,,"123.900,00",,,,,,
,19/11/2025,,Tokopedia - Maxim Kitchenware_NEW,,,Maxim Tools 4 Side Box Grater - Parutan Stainless Steel 4 Sisi,,"137.338,00",,,,,,
,19/11/2025,,Tokopedia - Kaka Kids Collection,,,12 pcs (1 lusin) / 6 PCS lap serbet tebal serbaguna ukuran 50 x 50 lap piring lap makan warna cap maqin - 12 PCS (1LUSIN),,"28.980,00",,,,,,
,19/11/2025,,Tokopedia - Tefal Indonesia Official,,,Tefal Cook & Clean Frypan 26cm Wajan Anti Lengket - Satuan,,"882.662,00",,,,,,
,19/11/2025,,Tokopedia - samiya jaya,,,pancake frying pan omelet / panci wajan masak steak grill telur sosis - PANCAKE 4HOLE,,"74.516,00",,,,,,
,19/11/2025,,Tokopedia - ISKU Tools Official Store,,,ISKU Obeng Set 32in1 SerbaGuna Magnetic Screwdrivers Repair tool - 32in1,,"38.900,00",,,,,,
,18/11/2025,,Tokopedia - Grandstore Cell,,,"XIAOMI REDMI 14C RAM 6/128 GB | XIAOMI REDMI 14 C RAM 8/256 GB GARANSI RESMI XIAOMI INDONESIA - 8/256 - BLUE, BONUS BAWAAN",,"2.968.820,00",,,,,,
